PDC_property	GDC_property	shared_terms	num_shared_terms	PDC_terms_only	GDC_terms_only
biospecimen_anatomic_site	biospecimen_anatomic_site	Abdomen|Abdominal Wall|Acetabulum|Adenoid|Adipose|Adrenal|Alveolar Ridge|Amniotic Fluid|Ampulla Of Vater|Anal Sphincter|Ankle|Anorectum|Antecubital Fossa|Antrum|Anus|Aorta|Aortic Body|Appendix|Aqueous Fluid|Arm|Artery|Ascending Colon|Ascending Colon Hepatic Flexure|Auditory Canal|Autonomic Nervous System|Axilla|Back|Bile Duct|Bladder|Blood|Blood Vessel|Bone|Bone Marrow|Bowel|Brain|Brain Stem|Breast|Broad Ligament|Bronchiole|Bronchus|Brow|Buccal Cavity|Buccal Mucosa|Buttock|Calf|Capillary|Cardia|Carina|Carotid Artery|Carotid Body|Cartilage|Cecum|Cell-Line|Central Nervous System|Cerebellum|Cerebral Cortex|Cerebrospinal Fluid|Cervical Spine|Cervix|Chest|Chest Wall|Chin|Clavicle|Clitoris|Colon|Colon - Mucosa Only|Common Duct|Conjunctiva|Connective Tissue|Dermal|Descending Colon|Diaphragm|Duodenum|Ear|Ear Canal|Ear, Pinna (External)|Effusion|Elbow|Endocrine Gland|Epididymis|Epidural Space|Esophageal; Distal|Esophageal; Mid|Esophageal; Proximal|Esophagogastric Junction|Esophagus|Esophagus - Mucosa Only|Eye|Fallopian Tube|Femoral Artery|Femoral Vein|Femur|Fibroblasts|Fibula|Finger|Floor Of Mouth|Fluid|Foot|Forearm|Forehead|Foreskin|Frontal Cortex|Frontal Lobe|Fundus Of Stomach|Gallbladder|Ganglia|Gastroesophageal Junction|Gastrointestinal Tract|Glottis|Gum|Hand|Hard Palate|Head & Neck|Head - Face Or Neck, Nos|Heart|Hepatic|Hepatic Duct|Hepatic Flexure|Hepatic Vein|Hip|Hippocampus|Humerus|Hypopharynx|Ileum|Ilium|Index Finger|Ischium|Islet Cells|Jaw|Jejunum|Joint|Kidney|Knee|Lacrimal Gland|Large Bowel|Laryngopharynx|Larynx|Leg|Leptomeninges|Ligament|Lip|Liver|Lumbar Spine|Lung|Lymph Node|Lymph Node(s) Axilla|Lymph Node(s) Cervical|Lymph Node(s) Distant|Lymph Node(s) Epitrochlear|Lymph Node(s) Femoral|Lymph Node(s) Hilar|Lymph Node(s) Iliac-Common|Lymph Node(s) Iliac-External|Lymph Node(s) Inguinal|Lymph Node(s) Internal Mammary|Lymph Node(s) Mammary|Lymph Node(s) Mesenteric|Lymph Node(s) Occipital|Lymph Node(s) Paraaortic|Lymph Node(s) Parotid|Lymph Node(s) Pelvic|Lymph Node(s) Popliteal|Lymph Node(s) Regional|Lymph Node(s) Retroperitoneal|Lymph Node(s) Scalene|Lymph Node(s) Splenic|Lymph Node(s) Subclavicular|Lymph Node(s) Submandibular|Lymph Node(s) Supraclavicular|Lymph Nodes(s) Mediastinal|Mandible|Maxilla|Mediastinal Soft Tissue|Mediastinum|Mesentery|Mesothelium|Middle Finger|Mitochondria|Muscle|Nails|Nasal Cavity|Nasal Soft Tissue|Nasopharynx|Neck|Nerve|Nerve(s) Cranial|Not Allowed To Collect|Not Reported|Occipital Cortex|Ocular Orbits|Omentum|Oral Cavity|Oral Cavity - Mucosa Only|Oropharynx|Other|Ovary|Palate|Pancreas|Paranasal Sinuses|Paraspinal Ganglion|Parathyroid|Parotid Gland|Patella|Pelvis|Penis|Pericardium|Periorbital Soft Tissue|Peritoneal Cavity|Peritoneum|Pharynx|Pineal|Pineal Gland|Pituitary Gland|Placenta|Pleura|Popliteal Fossa|Prostate|Pylorus|Rectosigmoid Junction|Rectum|Retina|Retro-Orbital Region|Retroperitoneum|Rib|Ring Finger|Round Ligament|Sacrum|Salivary Gland|Scalp|Scapula|Sciatic Nerve|Scrotum|Seminal Vesicle|Shoulder|Sigmoid Colon|Sinus|Sinus(es), Maxillary|Skeletal Muscle|Skin|Skull|Small Bowel|Small Bowel - Mucosa Only|Small Finger|Soft Tissue|Spinal Column|Spinal Cord|Spleen|Splenic Flexure|Sternum|Stomach|Stomach - Mucosa Only|Subcutaneous Tissue|Subglottis|Sublingual Gland|Submandibular Gland|Supraglottis|Synovium|Temporal Cortex|Tendon|Testis|Thigh|Thoracic Spine|Thorax|Throat|Thumb|Thymus|Thyroid|Tibia|Tongue|Tonsil|Tonsil (Pharyngeal)|Trachea / Major Bronchi|Transverse Colon|Trunk|Umbilical Cord|Unknown|Ureter|Urethra|Urinary Tract|Uterus|Uvula|Vagina|Vas Deferens|Vein|Venous|Vertebra|Vulva|White Blood Cells|Wrist	289/291 (both/PDC)	Cerebrum|Groin	Cerebral Hemisphere|Inguinal Region
biospecimen_laterality	biospecimen_laterality	Bilateral|Left|Not Reported|Right|Unknown	5/5 (both/PDC)		
composition	composition	2D Classical Conditionally Reprogrammed Cells|2D Modified Conditionally Reprogrammed Cells|3D Air-Liquid Interface Organoid|3D Neurosphere|3D Organoid|Adherent Cell Line|Bone Marrow Components|Bone Marrow Components NOS|Buccal Cells|Buffy Coat|Cell|Control Analyte|Derived Cell Line|EBV Immortalized|Fibroblasts from Bone Marrow Normal|Granulocytes|Human Original Cells|Liquid Suspension Cell Line|Mixed Adherent Suspension|Mononuclear Cells from Bone Marrow Normal|Not Allowed To Collect|Not Reported|Peripheral Blood Components NOS|Peripheral Whole Blood|Plasma|Pleural Effusion|Saliva|Serum|Solid Tissue|Sorted Cells|Sputum|Unknown|Whole Bone Marrow	33/34 (both/PDC)	Lymphocytes	Lymphocyte Count
diagnosis_pathologically_confirmed	diagnosis_pathologically_confirmed	False|Not Allowed To Collect|Not Reported|True|Unknown	5/5 (both/PDC)		
distance_normal_to_tumor	distance_normal_to_tumor	Adjacent (< or = 2cm)|Distal (>2cm)|Not Reported|Unknown	4/4 (both/PDC)		
method_of_sample_procurement	method_of_sample_procurement	Abdomino-perineal Resection of Rectum|Anterior Resection of Rectum|Ascites Drainage|Aspirate|Autopsy|Biopsy|Blood Draw|Bone Marrow Aspirate|Buccal Mucosal Resection|Core Biopsy|Cystectomy|Deep Parotidectomy|Endo Rectal Tumor Resection|Endolaryngeal Excision|Endoscopic Biopsy|Endoscopic Mucosal Resection (EMR)|Enucleation|Excisional Biopsy|Fine Needle Aspiration|Full Hysterectomy|Glossectomy|Gross Total Resection|Hand Assisted Laparoscopic Radical Nephrectomy|Hysterectomy NOS|Incisional Biopsy|Laparoscopic Biopsy|Laparoscopic Partial Nephrectomy|Laparoscopic Radical Nephrectomy|Laparoscopic Radical Prostatectomy with Robotics|Laparoscopic Radical Prostatectomy without Robotics|Laryngopharyngectomy|Left Hemicolectomy|Liquid Biopsy|Lobectomy|Local Resection (Exoresection; wall resection)|Lumpectomy|Lymph Node Dissection|Lymphadenectomy|Mandibulectomy|Maxillectomy|Metastasectomy|Modified Radical Mastectomy|Needle Biopsy|Not Allowed To Collect|Not Reported|Omentectomy|Oophorectomy|Open Craniotomy|Open Partial Nephrectomy|Open Radical Nephrectomy|Open Radical Prostatectomy|Orchiectomy|Other|Other Surgical Resection|Palatectomy|Pan-Procto Colectomy|Pancreatectomy|Paracentesis|Parotidectomy, NOS|Partial Hepatectomy|Partial Laryngectomy|Partial Maxillectomy|Partial Nephrectomy|Peritoneal Lavage|Pneumonectomy|Punch Biopsy|Radical Hysterectomy|Radical Maxillectomy|Radical Nephrectomy|Radical Prostatectomy|Right Hemicolectomy|Salpingectomy|Salpingo-oophorectomy|Sigmoid Colectomy|Simple Hysterectomy|Simple Mastectomy|Subtotal Prostatectomy|Subtotal Resection|Superficial Parotidectomy|Supracervical Hysterectomy|Supracricoid Laryngectomy|Supraglottic Laryngectomy|Thoracentesis|Thoracoscopic Biopsy|Tonsillectomy|Total Colectomy|Total Hepatectomy|Total Laryngectomy|Total Mastectomy|Total Nephrectomy|Transoral Laser Excision|Transplant|Transurethral Resection (TURP)|Transurethral resection (TURBT)|Transverse Colectomy|Tumor Debulking|Tumor Resection|Unknown|Vertical Hemilaryngectomy|Wedge Resection|Whipple Procedure	101/103 (both/PDC)	Indeterminant|Surgical Resection	Excision|Indeterminate
preservation_method	preservation_method	Cryopreserved|FFPE|Fresh|Frozen|Not Allowed To Collect|Not Reported|OCT|Snap Frozen|Unknown	9/9 (both/PDC)		
sample_is_ref			0/2 (both/PDC)	False|True	
sample_type	sample_type	Additional - New Primary|Additional Metastatic|Benign Neoplasms|Blood Derived Cancer - Bone Marrow|Blood Derived Cancer - Bone Marrow, Post-treatment|Blood Derived Cancer - Peripheral Blood|Blood Derived Cancer - Peripheral Blood, Post-treatment|Blood Derived Liquid Biopsy|Blood Derived Normal|Bone Marrow Normal|Buccal Cell Normal|Cell Line Derived Xenograft Tissue|Cell Lines|Control Analyte|DNA|EBV Immortalized Normal|Expanded Next Generation Cancer Model|FFPE Recurrent|FFPE Scrolls|Fibroblasts from Bone Marrow Normal|GenomePlex (Rubicon) Amplified DNA|Granulocytes|Human Tumor Original Cells|In Situ Neoplasms|Lymphoid Normal|Metastatic|Mixed Adherent Suspension|Mononuclear Cells from Bone Marrow Normal|Neoplasms of Uncertain and Unknown Behavior|Next Generation Cancer Model|Next Generation Cancer Model Expanded Under Non-conforming Conditions|Not Allowed To Collect|Not Reported|Pleural Effusion|Post neo-adjuvant therapy|Primary Blood Derived Cancer - Bone Marrow|Primary Blood Derived Cancer - Peripheral Blood|Primary Tumor|Primary Xenograft Tissue|RNA|Recurrent Blood Derived Cancer - Bone Marrow|Recurrent Blood Derived Cancer - Peripheral Blood|Recurrent Tumor|Repli-G (Qiagen) DNA|Repli-G X (Qiagen) DNA|Saliva|Slides|Solid Tissue Normal|Total RNA|Tumor|Tumor Adjacent Normal - Post Neo-adjuvant Therapy|Unknown|Xenograft Tissue	53/54 (both/PDC)	Normal Adjacent Tissue	
sample_type_id	sample_type_id	01|02|03|04|05|06|07|08|09|10|11|12|13|14|15|16|17|18|20|30|31|32|40|41|42|50|60|61|85|86|87|99	32/32 (both/PDC)		
tissue_collection_type	tissue_collection_type	Prospective|Retrospective	2/2 (both/PDC)		
tissue_type	tissue_type	Abnormal|Normal|Not Allowed To Collect|Not Reported|Peritumoral|Tumor|Unknown	7/7 (both/PDC)		
tumor_code	tumor_code	Acute Leukemia of Ambiguous Lineage (ALAL)|Acute lymphoblastic leukemia (ALL)|Acute myeloid leukemia (AML)|Anal Cancer (all types)|CNS, ependymoma|CNS, glioblastoma (GBM)|CNS, low grade glioma (LGG)|CNS, medulloblastoma|CNS, other|CNS, rhabdoid tumor|Cervical Cancer (all types)|Clear cell sarcoma of the kidney (CCSK)|Diffuse Large B-Cell Lymphoma (DLBCL)|Induction Failure AML (AML-IF)|Lung Cancer (all types)|NHL, Burkitt lymphoma (BL)|NHL, anaplastic large cell lymphoma|Neuroblastoma (NBL)|Non cancerous tissue|Osteosarcoma (OS)|Rhabdoid tumor (kidney) (RT)|Rhabdomyosarcoma|Soft tissue sarcoma, non-rhabdomyosarcoma|Wilms tumor (WT)	24/25 (both/PDC)	Ewing sarcoma	Ewing Sarcoma
tumor_code_id	tumor_code_id	00|01|02|03|04|10|15|20|21|30|40|41|50|51|52|60|61|62|63|64|65|70|71|80|81	25/25 (both/PDC)		
tumor_descriptor	tumor_descriptor	Metastatic|NOS|Not Allowed To Collect|Not Applicable|Not Reported|Premalignant|Primary|Recurrence|Unknown|Xenograft	10/10 (both/PDC)		
chemo_concurrent_to_radiation	chemo_concurrent_to_radiation	False|Not Reported|True|Unknown	4/4 (both/PDC)		
initial_disease_status	initial_disease_status	Initial Diagnosis|Not Reported|Progressive Disease|Recurrent Disease|Residual Disease|Unknown	6/6 (both/PDC)		
reason_treatment_ended	reason_treatment_ended	Adverse Event|Course of Therapy Completed|Death|Disease Progression|Other|Withdrawal by Subject	6/6 (both/PDC)		
route_of_administration	route_of_administration	Intrathecal|Intravenous|Not Reported|Oral	4/4 (both/PDC)		
